time,open,high,low,close,volume
2021-07-20 13:40:00,17.34,17.41,17.335,17.4067,27303
2021-07-20 13:35:00,17.29,17.36,17.29,17.35,64913
2021-07-20 13:30:00,17.29,17.3,17.28,17.295,15151
2021-07-20 13:25:00,17.28,17.3,17.28,17.29,19000
2021-07-20 13:20:00,17.28,17.325,17.26,17.28,33240
2021-07-20 13:15:00,17.25,17.28,17.24,17.28,10098
2021-07-20 13:10:00,17.24,17.27,17.24,17.26,15145
2021-07-20 13:05:00,17.275,17.3,17.24,17.24,19989
2021-07-20 13:00:00,17.31,17.31,17.25,17.27,16308
2021-07-20 12:55:00,17.32,17.335,17.31,17.3101,13382
2021-07-20 12:50:00,17.3,17.33,17.27,17.33,28137
2021-07-20 12:45:00,17.28,17.3,17.28,17.2929,10027
2021-07-20 12:40:00,17.29,17.3,17.2601,17.275,18193
2021-07-20 12:35:00,17.24,17.29,17.24,17.285,13287
2021-07-20 12:30:00,17.205,17.255,17.195,17.23,51493
2021-07-20 12:25:00,17.18,17.21,17.18,17.205,28359
2021-07-20 12:20:00,17.18,17.198,17.17,17.175,13430
2021-07-20 12:15:00,17.15,17.18,17.145,17.175,16723
2021-07-20 12:10:00,17.15,17.16,17.098,17.155,37905
2021-07-20 12:05:00,17.23,17.23,17.158,17.158,18764
2021-07-20 12:00:00,17.245,17.25,17.205,17.228,33544
2021-07-20 11:55:00,17.23,17.26,17.2,17.245,30507
2021-07-20 11:50:00,17.21,17.235,17.185,17.225,17629
2021-07-20 11:45:00,17.15,17.21,17.13,17.205,21355
2021-07-20 11:40:00,17.13,17.17,17.095,17.145,21672
2021-07-20 11:35:00,17.16,17.168,17.105,17.135,25438
2021-07-20 11:30:00,17.13,17.18,17.13,17.17,49100
2021-07-20 11:25:00,17.11,17.15,17.11,17.135,11447
2021-07-20 11:20:00,17.12,17.12,17.09,17.11,7584
2021-07-20 11:15:00,17.08,17.13,17.06,17.12,27088
2021-07-20 11:10:00,17.08,17.1,17.05,17.08,14248
2021-07-20 11:05:00,17.06,17.1,17.06,17.07,12752
2021-07-20 11:00:00,17.04,17.08,17.0083,17.0699,10313
2021-07-20 10:55:00,17.03,17.08,17.02,17.04,28869
2021-07-20 10:50:00,16.98,17.03,16.96,17.03,27888
2021-07-20 10:45:00,16.91,16.99,16.91,16.99,18773
2021-07-20 10:40:00,16.94,16.975,16.88,16.92,21325
2021-07-20 10:35:00,16.935,16.9685,16.88,16.93,15129
2021-07-20 10:30:00,16.93,16.965,16.92,16.94,31189
2021-07-20 10:25:00,16.92,16.95,16.92,16.93,15289
2021-07-20 10:20:00,16.85,16.92,16.845,16.92,24899
2021-07-20 10:15:00,16.82,16.88,16.8,16.85,16113
2021-07-20 10:10:00,16.77,16.84,16.715,16.81,35952
2021-07-20 10:05:00,16.83,16.8585,16.76,16.78,31853
2021-07-20 10:00:00,16.8,16.8474,16.78,16.83,30181
2021-07-20 09:55:00,16.77,16.82,16.69,16.79,32621
2021-07-20 09:50:00,16.75,16.79,16.7,16.78,33637
2021-07-20 09:45:00,16.72,16.75,16.62,16.74,20966
2021-07-20 09:40:00,16.8,16.82,16.69,16.72,25904
2021-07-20 09:35:00,16.79,16.84,16.68,16.8,63813
2021-07-20 09:15:00,16.89,16.89,16.8039,16.8039,3502
2021-07-20 09:10:00,16.87,16.8899,16.87,16.8899,535
2021-07-20 08:40:00,16.91,16.91,16.91,16.91,302
2021-07-20 08:05:00,16.95,16.95,16.95,16.95,220
2021-07-20 07:45:00,16.94,16.98,16.94,16.98,1020
2021-07-19 16:10:00,16.78,16.78,16.78,16.78,106350
2021-07-19 16:05:00,16.73,16.73,16.73,16.73,28373
2021-07-19 16:00:00,16.705,16.76,16.7,16.74,236136
2021-07-19 15:55:00,16.71,16.72,16.67,16.705,102720
2021-07-19 15:50:00,16.685,16.73,16.68,16.715,51385
2021-07-19 15:45:00,16.71,16.725,16.68,16.685,56898
2021-07-19 15:40:00,16.665,16.72,16.66,16.715,42771
2021-07-19 15:35:00,16.66,16.6899,16.64,16.665,40405
2021-07-19 15:30:00,16.635,16.7,16.635,16.67,46877
2021-07-19 15:25:00,16.605,16.64,16.6001,16.64,51662
2021-07-19 15:20:00,16.66,16.66,16.6,16.605,20017
2021-07-19 15:15:00,16.685,16.705,16.67,16.67,28389
2021-07-19 15:10:00,16.69,16.705,16.65,16.69,23874
2021-07-19 15:05:00,16.66,16.69,16.64,16.69,21273
2021-07-19 15:00:00,16.67,16.7,16.65,16.66,29495
2021-07-19 14:55:00,16.67,16.73,16.65,16.665,50675
2021-07-19 14:50:00,16.62,16.68,16.61,16.68,15171
2021-07-19 14:45:00,16.61,16.62,16.595,16.61,17177
2021-07-19 14:40:00,16.63,16.635,16.58,16.61,34333
2021-07-19 14:35:00,16.665,16.68,16.61,16.622,19591
2021-07-19 14:30:00,16.64,16.67,16.63,16.665,54029
2021-07-19 14:25:00,16.675,16.68,16.64,16.64,15351
2021-07-19 14:20:00,16.67,16.685,16.65,16.672,18778
2021-07-19 14:15:00,16.64,16.68,16.64,16.66,23522
2021-07-19 14:10:00,16.7,16.7,16.63,16.64,38709
2021-07-19 14:05:00,16.65,16.75,16.65,16.7,46865
2021-07-19 14:00:00,16.69,16.7,16.635,16.64,47272
2021-07-19 13:55:00,16.65,16.685,16.64,16.68,36474
2021-07-19 13:50:00,16.65,16.69,16.64,16.65,41438
2021-07-19 13:45:00,16.71,16.725,16.65,16.66,16584
2021-07-19 13:40:00,16.67,16.74,16.66,16.71,15516
2021-07-19 13:35:00,16.67,16.67,16.64,16.67,20053
2021-07-19 13:30:00,16.6513,16.67,16.64,16.67,50377
2021-07-19 13:25:00,16.66,16.68,16.61,16.65,47985
2021-07-19 13:20:00,16.7,16.7122,16.662,16.662,9151
2021-07-19 13:15:00,16.76,16.76,16.69,16.7,11742
2021-07-19 13:10:00,16.76,16.77,16.72,16.76,18247
2021-07-19 13:05:00,16.68,16.77,16.68,16.768,25169
2021-07-19 13:00:00,16.68,16.68,16.65,16.68,19799
2021-07-19 12:55:00,16.66,16.705,16.66,16.68,12721
2021-07-19 12:50:00,16.6501,16.69,16.6412,16.66,18672
2021-07-19 12:45:00,16.65,16.66,16.61,16.65,55997
2021-07-19 12:40:00,16.67,16.67,16.64,16.6416,26512
2021-07-19 12:35:00,16.69,16.7,16.66,16.67,48932
2021-07-19 12:30:00,16.74,16.76,16.67,16.69,28432
2021-07-19 12:25:00,16.7853,16.79,16.74,16.74,72818
2021-07-19 12:20:00,16.85,16.89,16.77,16.788,18736
2021-07-19 12:15:00,16.9,16.9,16.85,16.855,14919
2021-07-19 12:10:00,16.8892,16.92,16.8892,16.9,13113
2021-07-19 12:05:00,16.91,16.92,16.84,16.89,18279
2021-07-19 12:00:00,16.89,16.96,16.89,16.93,15404
2021-07-19 11:55:00,16.89,16.93,16.88,16.89,13271
2021-07-19 11:50:00,16.91,16.95,16.89,16.89,13016
2021-07-19 11:45:00,16.88,16.9,16.86,16.9,8291
2021-07-19 11:40:00,16.86,16.885,16.84,16.88,18004
2021-07-19 11:35:00,16.735,16.88,16.735,16.87,20411
2021-07-19 11:30:00,16.75,16.75,16.68,16.74,29464
2021-07-19 11:25:00,16.81,16.83,16.73,16.75,28868
2021-07-19 11:20:00,16.76,16.84,16.76,16.8187,22086
2021-07-19 11:15:00,16.72,16.7599,16.705,16.755,20904
2021-07-19 11:10:00,16.725,16.725,16.6499,16.72,34282
2021-07-19 11:05:00,16.655,16.77,16.63,16.73,50712
2021-07-19 11:00:00,16.68,16.69,16.63,16.65,84770
2021-07-19 10:55:00,16.74,16.75,16.68,16.68,31943
2021-07-19 10:50:00,16.75,16.77,16.73,16.73,15513
2021-07-19 10:45:00,16.72,16.79,16.6784,16.76,42045
2021-07-19 10:40:00,16.63,16.78,16.6,16.72,91145
2021-07-19 10:35:00,16.54,16.66,16.53,16.63,139313
2021-07-19 10:30:00,16.59,16.595,16.52,16.54,44768
2021-07-19 10:25:00,16.45,16.63,16.43,16.59,85085
2021-07-19 10:20:00,16.49,16.51,16.42,16.45,44264
2021-07-19 10:15:00,16.57,16.5901,16.49,16.49,44318
2021-07-19 10:10:00,16.61,16.615,16.535,16.5701,59871
2021-07-19 10:05:00,16.68,16.695,16.57,16.61,53650
2021-07-19 10:00:00,16.7,16.74,16.63,16.68,92114
2021-07-19 09:55:00,16.83,16.83,16.69,16.69,99458
2021-07-19 09:50:00,16.86,16.9,16.8,16.82,30923
2021-07-19 09:45:00,16.88,16.88,16.795,16.84,71209
2021-07-19 09:40:00,16.83,16.89,16.77,16.87,62778
2021-07-19 09:35:00,16.62,16.81,16.56,16.8,119448
2021-07-19 09:30:00,16.66,16.67,16.64,16.66,1200
2021-07-19 09:25:00,16.62,16.63,16.62,16.62,1543
2021-07-19 09:15:00,16.66,16.66,16.63,16.63,761
2021-07-19 08:45:00,16.7,16.7,16.7,16.7,291
2021-07-19 08:40:00,16.72,16.72,16.72,16.72,100
2021-07-19 08:05:00,16.6601,16.79,16.6601,16.77,2030
2021-07-19 07:55:00,16.68,16.7,16.68,16.7,705
2021-07-19 07:45:00,16.8,16.8,16.78,16.78,674
2021-07-16 17:30:00,17.25,17.25,17.25,17.25,10000
2021-07-16 16:40:00,16.99,16.99,16.99,16.99,206
2021-07-16 16:05:00,17.05,17.05,17.05,17.05,46378
2021-07-16 16:00:00,17.045,17.07,17.03,17.05,202442
2021-07-16 15:55:00,17.04,17.045,16.995,17.045,192262
2021-07-16 15:50:00,17.05,17.0599,17.015,17.0301,98337
2021-07-16 15:45:00,17.025,17.07,17.025,17.045,120673
2021-07-16 15:40:00,17.12,17.12,17.015,17.029,169797
2021-07-16 15:35:00,17.07,17.149,17.065,17.125,80776
2021-07-16 15:30:00,17.05,17.075,17.045,17.065,35088
2021-07-16 15:25:00,17.045,17.07,17.045,17.05,35718
2021-07-16 15:20:00,16.965,17.05,16.96,17.045,28885
2021-07-16 15:15:00,16.95,16.98,16.95,16.965,45612
2021-07-16 15:10:00,16.965,16.98,16.94,16.945,34782
2021-07-16 15:05:00,17.0,17.0,16.96,16.965,30599
2021-07-16 15:00:00,16.98,17.01,16.975,17.008,81693
2021-07-16 14:55:00,16.9999,17.01,16.97,16.97,53338
2021-07-16 14:50:00,17.03,17.0475,16.995,16.995,81203
2021-07-16 14:45:00,17.035,17.045,17.025,17.025,53073
2021-07-16 14:40:00,17.075,17.08,17.04,17.04,28783
2021-07-16 14:35:00,17.065,17.075,17.045,17.07,60877
2021-07-16 14:30:00,17.09,17.11,17.06,17.06,45340
2021-07-16 14:25:00,17.11,17.115,17.075,17.09,17177
2021-07-16 14:20:00,17.07,17.11,17.065,17.105,32550
2021-07-16 14:15:00,17.12,17.12,17.055,17.06,40817
2021-07-16 14:10:00,17.085,17.12,17.08,17.115,33516
2021-07-16 14:05:00,17.085,17.1,17.055,17.0899,52732
2021-07-16 14:00:00,17.1199,17.125,17.09,17.09,64126
2021-07-16 13:55:00,17.195,17.195,17.12,17.12,233073
2021-07-16 13:50:00,17.215,17.225,17.195,17.2,69903
2021-07-16 13:45:00,17.23,17.2353,17.2,17.215,65492
2021-07-16 13:40:00,17.225,17.2359,17.22,17.235,43140
2021-07-16 13:35:00,17.27,17.275,17.22,17.225,50101
2021-07-16 13:30:00,17.265,17.29,17.26,17.2728,46280
2021-07-16 13:25:00,17.28,17.305,17.265,17.265,57663
2021-07-16 13:20:00,17.28,17.29,17.28,17.285,2853
2021-07-16 13:15:00,17.285,17.29,17.28,17.28,12323
2021-07-16 13:10:00,17.27,17.31,17.27,17.29,32614
2021-07-16 13:05:00,17.275,17.275,17.26,17.27,21586
2021-07-16 13:00:00,17.25,17.28,17.24,17.275,21180
2021-07-16 12:55:00,17.23,17.25,17.22,17.245,14191
2021-07-16 12:50:00,17.25,17.265,17.24,17.24,32301
2021-07-16 12:45:00,17.27,17.28,17.24,17.25,31154
2021-07-16 12:40:00,17.255,17.285,17.25,17.27,14752
2021-07-16 12:35:00,17.24,17.26,17.225,17.26,41632
2021-07-16 12:30:00,17.2422,17.2463,17.21,17.2463,26749
2021-07-16 12:25:00,17.27,17.28,17.25,17.25,12611
2021-07-16 12:20:00,17.32,17.32,17.26,17.28,19741
2021-07-16 12:15:00,17.315,17.335,17.31,17.32,18220
2021-07-16 12:10:00,17.3,17.31,17.285,17.31,8544
2021-07-16 12:05:00,17.32,17.325,17.285,17.29,24947
2021-07-16 12:00:00,17.32,17.33,17.315,17.325,10331
2021-07-16 11:55:00,17.33,17.335,17.32,17.33,12508
2021-07-16 11:50:00,17.35,17.35,17.315,17.32,19609
2021-07-16 11:45:00,17.37,17.3894,17.34,17.35,12746
2021-07-16 11:40:00,17.36,17.38,17.355,17.37,7934
2021-07-16 11:35:00,17.325,17.37,17.325,17.36,19823
2021-07-16 11:30:00,17.37,17.385,17.315,17.33,54215
2021-07-16 11:25:00,17.38,17.385,17.36,17.37,36509
2021-07-16 11:20:00,17.39,17.39,17.36,17.39,19592
2021-07-16 11:15:00,17.38,17.43,17.365,17.395,39356
2021-07-16 11:10:00,17.43,17.43,17.38,17.385,16443
2021-07-16 11:05:00,17.431,17.48,17.415,17.415,14090
2021-07-16 11:00:00,17.44,17.5,17.405,17.44,36325
2021-07-16 10:55:00,17.38,17.44,17.375,17.435,148044
2021-07-16 10:50:00,17.4,17.41,17.365,17.38,14996
2021-07-16 10:45:00,17.43,17.45,17.361,17.4,49445
2021-07-16 10:40:00,17.55,17.55,17.435,17.44,28221
2021-07-16 10:35:00,17.41,17.555,17.41,17.55,32403
2021-07-16 10:30:00,17.44,17.45,17.405,17.405,8020
2021-07-16 10:25:00,17.45,17.4538,17.41,17.44,32015
2021-07-16 10:20:00,17.49,17.49,17.43,17.46,78044
2021-07-16 10:15:00,17.52,17.53,17.465,17.4873,18091
2021-07-16 10:10:00,17.55,17.56,17.48,17.52,41129
2021-07-16 10:05:00,17.63,17.63,17.52,17.55,40553
2021-07-16 10:00:00,17.67,17.675,17.61,17.64,10537
2021-07-16 09:55:00,17.67,17.68,17.62,17.66,15780
2021-07-16 09:50:00,17.74,17.74,17.66,17.665,36396
2021-07-16 09:45:00,17.68,17.76,17.68,17.74,20972
2021-07-16 09:40:00,17.77,17.8,17.7,17.705,15725
2021-07-16 09:35:00,17.84,17.8945,17.76,17.77,103646
2021-07-16 09:15:00,17.9899,17.9899,17.9899,17.9899,1000
2021-07-15 16:55:00,17.79,17.79,17.79,17.79,111
2021-07-15 16:45:00,17.79,17.79,17.79,17.79,150
2021-07-15 16:05:00,17.78,17.78,17.78,17.78,28952
2021-07-15 16:00:00,17.795,17.83,17.775,17.785,216843
2021-07-15 15:55:00,17.79,17.81,17.785,17.79,111668
2021-07-15 15:50:00,17.805,17.805,17.76,17.795,58175
2021-07-15 15:45:00,17.83,17.84,17.805,17.8099,41291
2021-07-15 15:40:00,17.83,17.85,17.815,17.825,43399
2021-07-15 15:35:00,17.81,17.84,17.81,17.825,25119
2021-07-15 15:30:00,17.805,17.84,17.805,17.8156,26413
2021-07-15 15:25:00,17.81,17.812,17.79,17.81,23725
2021-07-15 15:20:00,17.775,17.82,17.77,17.81,27086
2021-07-15 15:15:00,17.8,17.81,17.77,17.77,17974
2021-07-15 15:10:00,17.815,17.82,17.8,17.8,15886
2021-07-15 15:05:00,17.79,17.83,17.785,17.815,12820
2021-07-15 15:00:00,17.775,17.805,17.77,17.785,15723
2021-07-15 14:55:00,17.81,17.81,17.775,17.78,14320
2021-07-15 14:50:00,17.785,17.82,17.77,17.81,15830
2021-07-15 14:45:00,17.76,17.79,17.75,17.785,12446
2021-07-15 14:40:00,17.73,17.76,17.72,17.76,25671
2021-07-15 14:35:00,17.71,17.722,17.69,17.7218,20627
2021-07-15 14:30:00,17.69,17.72,17.68,17.71,27606
2021-07-15 14:25:00,17.692,17.6938,17.66,17.69,53668
2021-07-15 14:20:00,17.64,17.695,17.64,17.695,19025
2021-07-15 14:15:00,17.63,17.6701,17.625,17.6405,35488
2021-07-15 14:10:00,17.585,17.64,17.585,17.63,27486
2021-07-15 14:05:00,17.58,17.635,17.57,17.59,30035
2021-07-15 14:00:00,17.585,17.6,17.57,17.5864,22120
2021-07-15 13:55:00,17.65,17.65,17.58,17.58,30952
2021-07-15 13:50:00,17.67,17.675,17.65,17.65,17284
2021-07-15 13:45:00,17.655,17.6899,17.655,17.67,36884
2021-07-15 13:40:00,17.64,17.66,17.62,17.66,19249
2021-07-15 13:35:00,17.66,17.665,17.61,17.635,65703
2021-07-15 13:30:00,17.67,17.67,17.645,17.668,52294
2021-07-15 13:25:00,17.65,17.7,17.65,17.67,18289
2021-07-15 13:20:00,17.67,17.69,17.66,17.66,13249
2021-07-15 13:15:00,17.68,17.69,17.675,17.68,8057
2021-07-15 13:10:00,17.675,17.685,17.67,17.6818,9048
2021-07-15 13:05:00,17.725,17.735,17.67,17.68,34983
2021-07-15 13:00:00,17.76,17.76,17.73,17.73,17085
2021-07-15 12:55:00,17.77,17.775,17.76,17.76,10267
2021-07-15 12:50:00,17.785,17.785,17.75,17.77,34613
2021-07-15 12:45:00,17.785,17.79,17.77,17.79,38103
2021-07-15 12:40:00,17.82,17.83,17.775,17.78,47401
2021-07-15 12:35:00,17.855,17.855,17.81,17.82,17162
2021-07-15 12:30:00,17.91,17.915,17.85,17.85,23296
2021-07-15 12:25:00,17.909,17.92,17.88,17.914,16288
2021-07-15 12:20:00,17.96,17.96,17.9,17.9,14661
2021-07-15 12:15:00,17.94,17.98,17.93,17.965,32125
2021-07-15 12:10:00,17.98,17.99,17.94,17.945,23338
2021-07-15 12:05:00,18.01,18.02,17.95,17.98,68977
2021-07-15 12:00:00,18.01,18.025,18.0,18.01,21050
2021-07-15 11:55:00,18.01,18.015,17.99,18.01,36282
2021-07-15 11:50:00,18.01,18.02,18.0,18.01,29901
2021-07-15 11:45:00,18.03,18.035,17.99,18.01,29206
2021-07-15 11:40:00,18.01,18.03,18.0,18.025,18773
2021-07-15 11:35:00,17.96,18.01,17.93,18.0,58695
2021-07-15 11:30:00,18.01,18.01,17.93,17.96,91228
2021-07-15 11:25:00,17.97,18.005,17.96,18.0,58651
2021-07-15 11:20:00,17.945,17.97,17.93,17.97,39690
2021-07-15 11:15:00,17.9324,17.95,17.92,17.94,15093
2021-07-15 11:10:00,17.95,17.98,17.93,17.93,12125
2021-07-15 11:05:00,18.02,18.03,17.94,17.95,15235
2021-07-15 11:00:00,18.12,18.14,17.99,18.02,93315
2021-07-15 10:55:00,18.07,18.12,18.07,18.11,21233
2021-07-15 10:50:00,18.03,18.08,18.02,18.08,9322
2021-07-15 10:45:00,18.09,18.1,18.02,18.03,20375
2021-07-15 10:40:00,18.0,18.0945,18.0,18.0945,17950
2021-07-15 10:35:00,18.02,18.04,17.95,17.99,19645
2021-07-15 10:30:00,18.06,18.0718,17.99,18.02,10824
2021-07-15 10:25:00,18.08,18.09,18.04,18.07,33365
2021-07-15 10:20:00,18.1,18.12,18.07,18.08,17314
2021-07-15 10:15:00,18.1,18.12,18.09,18.11,7414
2021-07-15 10:10:00,18.11,18.12,18.085,18.09,12329
2021-07-15 10:05:00,18.05,18.18,18.03,18.11,61606
2021-07-15 10:00:00,17.98,18.07,17.98,18.05,33412
2021-07-15 09:55:00,18.0,18.03,17.97,17.98,14460
2021-07-15 09:50:00,18.0,18.04,17.99,18.02,6727
2021-07-15 09:45:00,17.99,17.99,17.92,17.97,28732
2021-07-15 09:40:00,17.98,18.04,17.96,18.0,16681
2021-07-15 09:35:00,18.07,18.07,17.95,17.98,63971
2021-07-15 08:35:00,18.05,18.05,18.05,18.05,124
2021-07-15 07:20:00,18.01,18.01,18.01,18.01,100
2021-07-14 19:25:00,18.5,18.5,18.5,18.5,270
2021-07-14 18:50:00,18.25,18.25,18.25,18.25,1300
2021-07-14 18:05:00,18.15,18.15,18.15,18.15,200
2021-07-14 16:20:00,18.04,18.04,18.04,18.04,203
2021-07-14 16:05:00,18.13,18.13,18.13,18.13,72515
2021-07-14 16:00:00,18.11,18.14,18.11,18.13,180297
2021-07-14 15:55:00,18.13,18.14,18.1,18.115,81262
2021-07-14 15:50:00,18.105,18.13,18.08,18.13,42689
2021-07-14 15:45:00,18.16,18.16,18.09,18.105,40611
2021-07-14 15:40:00,18.17,18.185,18.15,18.155,25619
2021-07-14 15:35:00,18.175,18.1794,18.13,18.17,38807
2021-07-14 15:30:00,18.15,18.19,18.15,18.18,41636
2021-07-14 15:25:00,18.16,18.16,18.13,18.145,28461
2021-07-14 15:20:00,18.16,18.165,18.14,18.165,18699
2021-07-14 15:15:00,18.16,18.165,18.15,18.16,8863
2021-07-14 15:10:00,18.16,18.175,18.16,18.165,16312
2021-07-14 15:05:00,18.15,18.16,18.13,18.16,14905
2021-07-14 15:00:00,18.165,18.17,18.155,18.155,6739
2021-07-14 14:55:00,18.15,18.17,18.15,18.165,14424
2021-07-14 14:50:00,18.13,18.16,18.13,18.155,18615
2021-07-14 14:45:00,18.14,18.16,18.13,18.13,18526
2021-07-14 14:40:00,18.14,18.15,18.13,18.145,12296
2021-07-14 14:35:00,18.155,18.165,18.13,18.14,10511
2021-07-14 14:30:00,18.165,18.17,18.13,18.151,13521
2021-07-14 14:25:00,18.155,18.17,18.15,18.165,4467
2021-07-14 14:20:00,18.16,18.17,18.155,18.16,26763
2021-07-14 14:15:00,18.13,18.155,18.13,18.155,10498
2021-07-14 14:10:00,18.165,18.165,18.12,18.13,8999
2021-07-14 14:05:00,18.18,18.195,18.16,18.165,7367
2021-07-14 14:00:00,18.1961,18.2,18.18,18.18,13660
2021-07-14 13:55:00,18.195,18.2,18.19,18.19,6510
2021-07-14 13:50:00,18.205,18.22,18.17,18.195,76167
2021-07-14 13:45:00,18.28,18.28,18.2,18.2,13661
2021-07-14 13:40:00,18.24,18.31,18.23,18.275,43545
2021-07-14 13:35:00,18.245,18.25,18.225,18.23,9982
2021-07-14 13:30:00,18.225,18.245,18.225,18.245,10031
2021-07-14 13:25:00,18.21,18.24,18.2,18.2233,17812
2021-07-14 13:20:00,18.26,18.265,18.21,18.2101,11923
2021-07-14 13:15:00,18.25,18.27,18.23,18.26,9123
2021-07-14 13:10:00,18.27,18.27,18.25,18.25,10010
2021-07-14 13:05:00,18.295,18.295,18.275,18.28,12346
2021-07-14 13:00:00,18.275,18.295,18.275,18.295,27910
2021-07-14 12:55:00,18.26,18.28,18.255,18.28,12201
2021-07-14 12:50:00,18.25,18.26,18.23,18.26,10277
2021-07-14 12:45:00,18.26,18.26,18.245,18.26,5656
2021-07-14 12:40:00,18.24,18.27,18.24,18.265,16058
2021-07-14 12:35:00,18.23,18.25,18.21,18.245,11757
2021-07-14 12:30:00,18.2,18.2316,18.195,18.2316,5005
2021-07-14 12:25:00,18.21,18.23,18.195,18.2,19613
2021-07-14 12:20:00,18.21,18.22,18.195,18.21,14213
2021-07-14 12:15:00,18.235,18.25,18.22,18.22,9127
2021-07-14 12:10:00,18.25,18.255,18.23,18.235,6224
2021-07-14 12:05:00,18.18,18.26,18.18,18.25,22375
2021-07-14 12:00:00,18.17,18.18,18.15,18.18,9627
2021-07-14 11:55:00,18.18,18.19,18.14,18.165,29099
2021-07-14 11:50:00,18.2,18.215,18.18,18.19,20919
2021-07-14 11:45:00,18.22,18.22,18.175,18.205,61304
2021-07-14 11:40:00,18.25,18.27,18.23,18.23,15210
2021-07-14 11:35:00,18.2,18.25,18.19,18.25,13522
2021-07-14 11:30:00,18.22,18.22,18.175,18.19,29452
2021-07-14 11:25:00,18.25,18.25,18.22,18.221,38233
2021-07-14 11:20:00,18.3,18.3,18.25,18.26,19067
2021-07-14 11:15:00,18.26,18.3,18.25,18.3,13726
2021-07-14 11:10:00,18.335,18.34,18.25,18.255,19547
2021-07-14 11:05:00,18.39,18.395,18.32,18.34,55287
2021-07-14 11:00:00,18.39,18.41,18.37,18.395,41464
2021-07-14 10:55:00,18.39,18.4,18.34,18.4,59539
2021-07-14 10:50:00,18.32,18.39,18.31,18.39,49023
2021-07-14 10:45:00,18.255,18.325,18.255,18.32,82539
2021-07-14 10:40:00,18.25,18.27,18.23,18.26,35415
2021-07-14 10:35:00,18.275,18.29,18.24,18.25,12656
2021-07-14 10:30:00,18.38,18.38,18.28,18.28,22374
2021-07-14 10:25:00,18.38,18.4,18.3584,18.37,15422
2021-07-14 10:20:00,18.34,18.39,18.33,18.37,19530
2021-07-14 10:15:00,18.29,18.35,18.29,18.33,14948
2021-07-14 10:10:00,18.26,18.31,18.25,18.29,29745
2021-07-14 10:05:00,18.28,18.34,18.25,18.25,23409
2021-07-14 10:00:00,18.3,18.3699,18.3,18.3,16270
2021-07-14 09:55:00,18.35,18.35,18.27,18.295,12805
2021-07-14 09:50:00,18.44,18.465,18.34,18.34,17805
2021-07-14 09:45:00,18.545,18.545,18.425,18.43,17747
2021-07-14 09:40:00,18.5,18.56,18.49,18.55,58335
2021-07-14 09:35:00,18.44,18.49,18.39,18.49,78861
2021-07-14 09:30:00,18.43,18.49,18.43,18.48,1096
2021-07-14 09:25:00,18.41,18.41,18.41,18.41,214
2021-07-14 08:20:00,18.35,18.35,18.35,18.35,600
2021-07-13 16:05:00,18.29,18.29,18.29,18.29,22120
2021-07-13 16:00:00,18.31,18.32,18.28,18.3,136204
2021-07-13 15:55:00,18.325,18.325,18.28,18.31,69534
2021-07-13 15:50:00,18.33,18.33,18.3,18.32,49372
2021-07-13 15:45:00,18.285,18.335,18.28,18.32,53490
2021-07-13 15:40:00,18.29,18.295,18.27,18.289,38755
2021-07-13 15:35:00,18.265,18.3,18.2458,18.3,46890
2021-07-13 15:30:00,18.295,18.3,18.27,18.27,22205
2021-07-13 15:25:00,18.32,18.33,18.295,18.295,26275
2021-07-13 15:20:00,18.3,18.33,18.29,18.31,22280
2021-07-13 15:15:00,18.315,18.32,18.3,18.3,12353
2021-07-13 15:10:00,18.355,18.365,18.31,18.31,44517
2021-07-13 15:05:00,18.338,18.365,18.33,18.36,15544
2021-07-13 15:00:00,18.335,18.34,18.32,18.33,14730
2021-07-13 14:55:00,18.35,18.35,18.33,18.33,8883
2021-07-13 14:50:00,18.345,18.35,18.33,18.35,22834
2021-07-13 14:45:00,18.37,18.37,18.34,18.35,7934
2021-07-13 14:40:00,18.39,18.395,18.353,18.365,20395
2021-07-13 14:35:00,18.4,18.41,18.391,18.395,21475
2021-07-13 14:30:00,18.44,18.45,18.41,18.41,17966
2021-07-13 14:25:00,18.41,18.445,18.41,18.445,26589
2021-07-13 14:20:00,18.37,18.42,18.37,18.42,12308
2021-07-13 14:15:00,18.35,18.38,18.3482,18.37,17156
2021-07-13 14:10:00,18.34,18.35,18.33,18.35,5509
2021-07-13 14:05:00,18.37,18.385,18.34,18.34,8157
2021-07-13 14:00:00,18.365,18.4,18.3634,18.375,7085
2021-07-13 13:55:00,18.34,18.3708,18.34,18.36,9315
2021-07-13 13:50:00,18.32,18.365,18.32,18.345,11498
2021-07-13 13:45:00,18.33,18.34,18.31,18.3273,8102
2021-07-13 13:40:00,18.31,18.32,18.29,18.32,13877
2021-07-13 13:35:00,18.325,18.325,18.29,18.3,17217
2021-07-13 13:30:00,18.34,18.345,18.32,18.33,13045
2021-07-13 13:25:00,18.3,18.36,18.295,18.34,13425
2021-07-13 13:20:00,18.345,18.35,18.29,18.29,8523
2021-07-13 13:15:00,18.36,18.36,18.33,18.345,11118
2021-07-13 13:10:00,18.33,18.36,18.33,18.355,13622
2021-07-13 13:05:00,18.32,18.345,18.32,18.33,7288
2021-07-13 13:00:00,18.32,18.325,18.31,18.32,17683
2021-07-13 12:55:00,18.35,18.35,18.33,18.33,6328
2021-07-13 12:50:00,18.35,18.37,18.34,18.35,8401
2021-07-13 12:45:00,18.36,18.38,18.355,18.36,4090
