time,open,high,low,close,volume
2021-06-18 15:25:00,19.675,19.77,19.675,19.77,82523
2021-06-18 15:20:00,19.68,19.695,19.66,19.675,53145
2021-06-18 15:15:00,19.665,19.69,19.65,19.68,45694
2021-06-18 15:10:00,19.665,19.685,19.645,19.665,34127
2021-06-18 15:05:00,19.68,19.69,19.63,19.665,59175
2021-06-18 15:00:00,19.59,19.68,19.585,19.675,86014
2021-06-18 14:55:00,19.635,19.64,19.585,19.6,106540
2021-06-18 14:50:00,19.655,19.655,19.61,19.635,47035
2021-06-18 14:45:00,19.635,19.66,19.625,19.66,40837
2021-06-18 14:40:00,19.65,19.66,19.605,19.64,45338
2021-06-18 14:35:00,19.7,19.705,19.6382,19.64,37264
2021-06-18 14:30:00,19.72,19.72,19.69,19.703,37609
2021-06-18 14:25:00,19.705,19.745,19.69,19.721,42425
2021-06-18 14:20:00,19.745,19.75,19.7,19.705,30536
2021-06-18 14:15:00,19.695,19.755,19.695,19.7427,44811
2021-06-18 14:10:00,19.745,19.75,19.67,19.695,64122
2021-06-18 14:05:00,19.685,19.77,19.675,19.745,61798
2021-06-18 14:00:00,19.67,19.7,19.66,19.68,30837
2021-06-18 13:55:00,19.675,19.675,19.64,19.67,39867
2021-06-18 13:50:00,19.69,19.69,19.665,19.67,25121
2021-06-18 13:45:00,19.7,19.75,19.69,19.69,43939
2021-06-18 13:40:00,19.675,19.705,19.65,19.7,50331
2021-06-18 13:35:00,19.6478,19.68,19.64,19.67,37031
2021-06-18 13:30:00,19.635,19.65,19.625,19.65,34184
2021-06-18 13:25:00,19.665,19.665,19.63,19.63,29679
2021-06-18 13:20:00,19.725,19.73,19.66,19.66,28233
2021-06-18 13:15:00,19.675,19.725,19.66,19.72,35856
2021-06-18 13:10:00,19.665,19.68,19.66,19.675,20102
2021-06-18 13:05:00,19.655,19.695,19.64,19.66,38558
2021-06-18 13:00:00,19.685,19.685,19.65,19.655,25303
2021-06-18 12:55:00,19.7,19.705,19.68,19.685,27831
2021-06-18 12:50:00,19.73,19.73,19.66,19.7,26929
2021-06-18 12:45:00,19.715,19.76,19.71,19.735,42169
2021-06-18 12:40:00,19.725,19.73,19.7,19.71,32612
2021-06-18 12:35:00,19.74,19.74,19.675,19.72,107215
2021-06-18 12:30:00,19.73,19.75,19.715,19.735,64711
2021-06-18 12:25:00,19.78,19.78,19.73,19.735,32143
2021-06-18 12:20:00,19.755,19.78,19.745,19.777,42808
2021-06-18 12:15:00,19.77,19.775,19.725,19.755,49150
2021-06-18 12:10:00,19.755,19.8,19.75,19.775,55479
2021-06-18 12:05:00,19.855,19.855,19.75,19.755,34428
2021-06-18 12:00:00,19.915,19.93,19.855,19.855,59195
2021-06-18 11:55:00,19.845,19.915,19.84,19.915,74813
2021-06-18 11:50:00,19.84,19.86,19.83,19.85,33230
2021-06-18 11:45:00,19.89,19.905,19.82,19.845,64813
2021-06-18 11:40:00,19.845,19.925,19.84,19.89,75736
2021-06-18 11:35:00,19.685,19.85,19.68,19.845,79181
2021-06-18 11:30:00,19.7,19.71,19.675,19.685,38395
2021-06-18 11:25:00,19.68,19.71,19.66,19.69,34314
2021-06-18 11:20:00,19.64,19.72,19.615,19.68,64011
2021-06-18 11:15:00,19.6104,19.6766,19.61,19.645,61384
2021-06-18 11:10:00,19.675,19.72,19.61,19.615,47250
2021-06-18 11:05:00,19.7,19.77,19.63,19.68,264791
2021-06-18 11:00:00,19.695,19.735,19.69,19.705,71491
2021-06-18 10:55:00,19.725,19.76,19.68,19.695,89269
2021-06-18 10:50:00,19.63,19.73,19.61,19.73,68578
2021-06-18 10:45:00,19.61,19.66,19.58,19.63,104674
2021-06-18 10:40:00,19.54,19.65,19.52,19.62,122910
2021-06-18 10:35:00,19.41,19.54,19.37,19.53,80139
2021-06-18 10:30:00,19.34,19.44,19.33,19.4,160711
2021-06-18 10:25:00,19.37,19.44,19.33,19.345,108140
2021-06-18 10:20:00,19.42,19.42,19.35,19.37,110535
2021-06-18 10:15:00,19.435,19.45,19.38,19.42,104113
2021-06-18 10:10:00,19.4,19.48,19.39,19.43,133830
2021-06-18 10:05:00,19.6068,19.645,19.4,19.4,157216
2021-06-18 10:00:00,19.59,19.625,19.53,19.61,95905
2021-06-18 09:55:00,19.66,19.68,19.53,19.585,173490
2021-06-18 09:50:00,19.6,19.74,19.565,19.66,146200
2021-06-18 09:45:00,19.51,19.65,19.46,19.61,146195
2021-06-18 09:40:00,19.4499,19.56,19.28,19.49,141229
2021-06-18 09:35:00,19.72,19.75,19.425,19.44,679894
2021-06-18 09:30:00,19.73,19.76,19.52,19.55,9723
2021-06-18 09:25:00,19.83,19.83,19.78,19.78,327
2021-06-18 09:15:00,19.81,19.86,19.77,19.79,6606
2021-06-18 09:10:00,19.84,19.86,19.81,19.86,1504
2021-06-18 09:05:00,19.85,19.85,19.8,19.83,4443
2021-06-18 08:55:00,19.76,19.76,19.76,19.76,201
2021-06-18 08:50:00,19.8,19.85,19.79,19.85,1182
2021-06-18 08:45:00,19.86,19.86,19.85,19.85,1115
2021-06-18 08:40:00,19.88,19.88,19.88,19.88,275
2021-06-18 08:30:00,19.89,19.89,19.89,19.89,100
2021-06-18 08:25:00,19.86,19.88,19.86,19.88,251
2021-06-18 08:15:00,19.83,19.86,19.83,19.86,260
2021-06-18 08:05:00,19.91,19.91,19.91,19.91,251
2021-06-17 16:10:00,20.08,20.08,20.08,20.08,3960
2021-06-17 16:05:00,20.08,20.08,20.08,20.08,44532
2021-06-17 16:00:00,20.09,20.09,20.02,20.08,446682
2021-06-17 15:55:00,20.135,20.14,20.06,20.085,183457
2021-06-17 15:50:00,20.14,20.15,20.12,20.135,87320
2021-06-17 15:45:00,20.175,20.18,20.13,20.145,82216
2021-06-17 15:40:00,20.145,20.18,20.14,20.175,70990
2021-06-17 15:35:00,20.075,20.16,20.075,20.14,93102
2021-06-17 15:30:00,20.005,20.08,20.005,20.075,77172
2021-06-17 15:25:00,20.015,20.02,20.0,20.005,62317
2021-06-17 15:20:00,20.05,20.05,20.01,20.015,58873
2021-06-17 15:15:00,19.98,20.05,19.98,20.045,98504
2021-06-17 15:10:00,20.02,20.02,19.98,19.98,64808
2021-06-17 15:05:00,19.985,20.03,19.97,20.025,71507
2021-06-17 15:00:00,19.965,20.01,19.965,19.985,76101
2021-06-17 14:55:00,19.965,19.99,19.95,19.97,63604
2021-06-17 14:50:00,20.01,20.02,19.96,19.96,69904
2021-06-17 14:45:00,20.025,20.05,20.0,20.01,50073
2021-06-17 14:40:00,20.04,20.045,20.02,20.025,29382
2021-06-17 14:35:00,20.065,20.065,20.025,20.05,41772
2021-06-17 14:30:00,20.0961,20.0961,20.06,20.065,21930
2021-06-17 14:25:00,20.07,20.09,20.045,20.09,46035
2021-06-17 14:20:00,20.09,20.105,20.07,20.075,33781
2021-06-17 14:15:00,20.055,20.11,20.04,20.085,65788
2021-06-17 14:10:00,20.065,20.1,20.05,20.05,31139
2021-06-17 14:05:00,20.085,20.09,20.04,20.065,39593
2021-06-17 14:00:00,20.045,20.09,20.03,20.09,32964
2021-06-17 13:55:00,20.08,20.08,20.02,20.04,57605
2021-06-17 13:50:00,20.13,20.135,20.03,20.07,144185
2021-06-17 13:45:00,20.085,20.14,20.03,20.14,146090
2021-06-17 13:40:00,20.09,20.137,20.08,20.08,122460
2021-06-17 13:35:00,20.095,20.095,20.06,20.085,81391
2021-06-17 13:30:00,20.085,20.135,20.07,20.1,121080
2021-06-17 13:25:00,20.08,20.1,20.055,20.085,53540
2021-06-17 13:20:00,20.09,20.1,20.07,20.075,36304
2021-06-17 13:15:00,20.08,20.09,20.05,20.09,37741
2021-06-17 13:10:00,20.035,20.095,20.01,20.08,38158
2021-06-17 13:05:00,20.0,20.05,19.99,20.03,20748
2021-06-17 13:00:00,19.95,20.0,19.95,19.995,53473
2021-06-17 12:55:00,19.95,19.955,19.925,19.955,43541
2021-06-17 12:50:00,19.87,19.96,19.855,19.955,29925
2021-06-17 12:45:00,19.92,19.92,19.87,19.875,29696
2021-06-17 12:40:00,19.87,19.925,19.87,19.92,75825
2021-06-17 12:35:00,19.78,19.865,19.76,19.865,124824
2021-06-17 12:30:00,19.8,19.825,19.78,19.785,33780
2021-06-17 12:25:00,19.81,19.86,19.775,19.79,57070
2021-06-17 12:20:00,19.89,19.89,19.81,19.815,49392
2021-06-17 12:15:00,19.945,19.95,19.895,19.8965,50100
2021-06-17 12:10:00,19.86,19.95,19.84,19.945,58837
2021-06-17 12:05:00,19.835,19.88,19.82,19.87,89290
2021-06-17 12:00:00,19.88,19.89,19.82,19.835,63046
2021-06-17 11:55:00,20.01,20.01,19.86,19.885,81582
2021-06-17 11:50:00,20.005,20.05,20.0,20.015,50356
2021-06-17 11:45:00,20.095,20.095,20.0,20.005,64407
2021-06-17 11:40:00,20.0,20.095,20.0,20.09,98850
2021-06-17 11:35:00,20.055,20.085,19.982,20.01,122089
2021-06-17 11:30:00,20.08,20.09,20.0437,20.06,85103
2021-06-17 11:25:00,20.15,20.15,20.065,20.07,56579
2021-06-17 11:20:00,20.1,20.155,20.095,20.15,60811
2021-06-17 11:15:00,20.21,20.22,20.08,20.095,97718
2021-06-17 11:10:00,20.21,20.2299,20.17,20.22,82044
2021-06-17 11:05:00,20.305,20.32,20.21,20.21,65173
2021-06-17 11:00:00,20.325,20.34,20.29,20.309,59749
2021-06-17 10:55:00,20.37,20.3899,20.32,20.3257,25561
2021-06-17 10:50:00,20.415,20.425,20.34,20.3601,34357
2021-06-17 10:45:00,20.33,20.42,20.33,20.41,37649
2021-06-17 10:40:00,20.37,20.37,20.315,20.32,63116
2021-06-17 10:35:00,20.38,20.385,20.32,20.37,81257
2021-06-17 10:30:00,20.42,20.44,20.38,20.3817,43259
2021-06-17 10:25:00,20.405,20.43,20.385,20.42,31328
2021-06-17 10:20:00,20.385,20.43,20.36,20.4,52365
2021-06-17 10:15:00,20.4,20.41,20.37,20.38,36849
2021-06-17 10:10:00,20.52,20.54,20.395,20.405,98190
2021-06-17 10:05:00,20.48,20.545,20.47,20.5187,46548
2021-06-17 10:00:00,20.55,20.555,20.48,20.49,29934
2021-06-17 09:55:00,20.535,20.575,20.51,20.545,32899
2021-06-17 09:50:00,20.5,20.57,20.475,20.535,53361
2021-06-17 09:45:00,20.58,20.58,20.465,20.5,66039
2021-06-17 09:40:00,20.535,20.585,20.5,20.57,92396
2021-06-17 09:35:00,20.6,20.645,20.53,20.53,136359
2021-06-17 09:30:00,20.63,20.7,20.63,20.7,2102
2021-06-17 09:25:00,20.63,20.63,20.62,20.62,373
2021-06-17 08:35:00,20.57,20.63,20.54,20.63,2456
2021-06-17 07:10:00,20.51,20.51,20.5,20.5,469
2021-06-16 16:35:00,20.7,20.7,20.7,20.7,24402
2021-06-16 16:30:00,20.6,20.6,20.6,20.6,254
2021-06-16 16:20:00,20.69,20.69,20.68,20.69,46302
2021-06-16 16:15:00,20.55,20.7,20.46,20.69,54410
2021-06-16 16:05:00,20.7,20.7,20.7,20.7,29832
2021-06-16 16:00:00,20.71,20.71,20.65,20.69,364651
2021-06-16 15:55:00,20.705,20.72,20.68,20.7,108969
2021-06-16 15:50:00,20.72,20.72,20.67,20.7,87115
2021-06-16 15:45:00,20.7,20.72,20.65,20.72,75001
2021-06-16 15:40:00,20.63,20.7,20.62,20.7,50029
2021-06-16 15:35:00,20.685,20.7,20.62,20.63,58810
2021-06-16 15:30:00,20.71,20.715,20.67,20.685,53144
2021-06-16 15:25:00,20.7,20.73,20.68,20.71,31773
2021-06-16 15:20:00,20.65,20.695,20.64,20.695,58647
2021-06-16 15:15:00,20.635,20.65,20.625,20.645,30614
2021-06-16 15:10:00,20.575,20.655,20.575,20.64,51067
2021-06-16 15:05:00,20.56,20.595,20.545,20.58,25664
2021-06-16 15:00:00,20.59,20.6,20.545,20.57,34083
2021-06-16 14:55:00,20.51,20.595,20.505,20.585,44118
2021-06-16 14:50:00,20.55,20.59,20.515,20.515,35042
2021-06-16 14:45:00,20.645,20.66,20.555,20.56,36587
2021-06-16 14:40:00,20.62,20.69,20.58,20.64,63156
2021-06-16 14:35:00,20.63,20.67,20.575,20.62,74373
2021-06-16 14:30:00,20.6,20.66,20.6,20.64,88715
2021-06-16 14:25:00,20.535,20.62,20.53,20.595,23392
2021-06-16 14:20:00,20.61,20.61,20.51,20.53,32825
2021-06-16 14:15:00,20.65,20.72,20.605,20.61,36189
2021-06-16 14:10:00,20.56,20.71,20.55,20.65,36864
2021-06-16 14:05:00,20.56,20.58,20.35,20.58,155230
2021-06-16 14:00:00,20.615,20.625,20.57,20.57,62099
2021-06-16 13:55:00,20.62,20.62,20.57,20.62,33241
2021-06-16 13:50:00,20.63,20.66,20.62,20.6217,24170
2021-06-16 13:45:00,20.645,20.67,20.64,20.64,81625
2021-06-16 13:40:00,20.635,20.65,20.62,20.645,174378
2021-06-16 13:35:00,20.63,20.65,20.63,20.64,197433
2021-06-16 13:30:00,20.655,20.67,20.63,20.63,35320
2021-06-16 13:25:00,20.68,20.685,20.655,20.655,19636
2021-06-16 13:20:00,20.685,20.695,20.67,20.68,21134
2021-06-16 13:15:00,20.645,20.685,20.645,20.685,13219
2021-06-16 13:10:00,20.65,20.65,20.63,20.645,70226
2021-06-16 13:05:00,20.65,20.66,20.64,20.655,28656
2021-06-16 13:00:00,20.61,20.655,20.6,20.65,44889
2021-06-16 12:55:00,20.62,20.635,20.6,20.6,43089
2021-06-16 12:50:00,20.62,20.63,20.62,20.625,9380
2021-06-16 12:45:00,20.6,20.649,20.6,20.62,43270
2021-06-16 12:40:00,20.66,20.665,20.59,20.6,46614
2021-06-16 12:35:00,20.695,20.705,20.67,20.67,41815
2021-06-16 12:30:00,20.74,20.745,20.695,20.695,25549
2021-06-16 12:25:00,20.77,20.785,20.74,20.74,30851
2021-06-16 12:20:00,20.785,20.795,20.77,20.77,30351
2021-06-16 12:15:00,20.8,20.805,20.775,20.785,15524
2021-06-16 12:10:00,20.79,20.815,20.78,20.8,20796
2021-06-16 12:05:00,20.77,20.82,20.77,20.795,33352
2021-06-16 12:00:00,20.775,20.785,20.76,20.7701,20134
2021-06-16 11:55:00,20.755,20.785,20.755,20.77,21442
2021-06-16 11:50:00,20.72,20.755,20.72,20.75,31911
2021-06-16 11:45:00,20.7,20.735,20.69,20.73,63703
2021-06-16 11:40:00,20.695,20.72,20.68,20.695,37975
2021-06-16 11:35:00,20.7,20.71,20.67,20.7,40310
2021-06-16 11:30:00,20.65,20.71,20.65,20.7,38126
2021-06-16 11:25:00,20.655,20.665,20.62,20.65,28166
2021-06-16 11:20:00,20.605,20.66,20.59,20.65,28434
2021-06-16 11:15:00,20.595,20.615,20.58,20.6,23442
2021-06-16 11:10:00,20.59,20.595,20.55,20.59,41334
2021-06-16 11:05:00,20.585,20.605,20.58,20.595,28756
2021-06-16 11:00:00,20.5962,20.62,20.58,20.58,21365
2021-06-16 10:55:00,20.505,20.6,20.5,20.595,40402
2021-06-16 10:50:00,20.545,20.61,20.5,20.5,94990
2021-06-16 10:45:00,20.545,20.565,20.52,20.54,201121
2021-06-16 10:40:00,20.53,20.56,20.495,20.54,48851
2021-06-16 10:35:00,20.525,20.54,20.495,20.53,41908
2021-06-16 10:30:00,20.48,20.525,20.48,20.52,19327
2021-06-16 10:25:00,20.47,20.52,20.445,20.48,39911
2021-06-16 10:20:00,20.465,20.48,20.41,20.475,34874
2021-06-16 10:15:00,20.445,20.5,20.44,20.47,33123
2021-06-16 10:10:00,20.495,20.5,20.44,20.44,28913
2021-06-16 10:05:00,20.495,20.52,20.435,20.495,28792
2021-06-16 10:00:00,20.46,20.5,20.425,20.4978,43643
2021-06-16 09:55:00,20.41,20.46,20.38,20.46,31710
2021-06-16 09:50:00,20.56,20.57,20.415,20.42,53271
2021-06-16 09:45:00,20.62,20.68,20.555,20.56,215485
2021-06-16 09:40:00,20.66,20.68,20.58,20.625,46954
2021-06-16 09:35:00,20.68,20.68,20.51,20.66,127199
2021-06-16 09:30:00,20.58,20.62,20.56,20.56,8054
2021-06-16 09:25:00,20.68,20.68,20.68,20.68,147
2021-06-16 09:20:00,20.72,20.72,20.65,20.65,387
2021-06-16 09:15:00,20.5958,20.5958,20.5958,20.5958,400
2021-06-16 07:25:00,20.48,20.48,20.48,20.48,294
2021-06-16 07:20:00,20.53,20.53,20.53,20.53,526
2021-06-15 16:45:00,20.76,20.79,20.76,20.79,398
2021-06-15 16:35:00,20.79,20.79,20.79,20.79,6110
2021-06-15 16:05:00,20.9,20.9,20.79,20.79,31577
2021-06-15 16:00:00,20.78,20.8,20.76,20.79,223131
2021-06-15 15:55:00,20.76,20.78,20.735,20.78,93921
2021-06-15 15:50:00,20.765,20.79,20.74,20.77,85472
2021-06-15 15:45:00,20.78,20.78,20.76,20.765,48434
2021-06-15 15:40:00,20.79,20.8,20.75,20.78,48821
2021-06-15 15:35:00,20.78,20.81,20.77,20.79,55286
2021-06-15 15:30:00,20.78,20.88,20.77,20.79,213916
2021-06-15 15:25:00,20.775,20.78,20.77,20.78,15254
2021-06-15 15:20:00,20.77,20.78,20.76,20.775,21840
2021-06-15 15:15:00,20.74,20.78,20.74,20.77,17334
2021-06-15 15:10:00,20.725,20.76,20.725,20.74,22523
2021-06-15 15:05:00,20.745,20.76,20.725,20.73,34865
2021-06-15 15:00:00,20.7465,20.755,20.735,20.75,24440
2021-06-15 14:55:00,20.77,20.77,20.73,20.75,54021
2021-06-15 14:50:00,20.75,20.78,20.75,20.77,28911
2021-06-15 14:45:00,20.77,20.775,20.7401,20.755,17957
2021-06-15 14:40:00,20.77,20.785,20.765,20.775,22984
2021-06-15 14:35:00,20.785,20.79,20.76,20.77,20355
2021-06-15 14:30:00,20.785,20.79,20.77,20.785,48511
2021-06-15 14:25:00,20.78,20.785,20.76,20.785,19332
2021-06-15 14:20:00,20.795,20.81,20.785,20.79,50327
2021-06-15 14:15:00,20.8,20.81,20.79,20.795,34864
2021-06-15 14:10:00,20.795,20.81,20.78,20.8,48652
2021-06-15 14:05:00,20.78,20.81,20.78,20.79,32561
2021-06-15 14:00:00,20.81,20.815,20.78,20.78,53829
2021-06-15 13:55:00,20.78,20.81,20.78,20.81,26205
2021-06-15 13:50:00,20.775,20.79,20.76,20.785,22901
2021-06-15 13:45:00,20.76,20.795,20.7501,20.78,21973
2021-06-15 13:40:00,20.755,20.77,20.74,20.75,111188
2021-06-15 13:35:00,20.75,20.76,20.74,20.755,19249
2021-06-15 13:30:00,20.745,20.76,20.73,20.75,39851
2021-06-15 13:25:00,20.73,20.76,20.72,20.75,33545
2021-06-15 13:20:00,20.73,20.73,20.705,20.722,18160
2021-06-15 13:15:00,20.74,20.74,20.71,20.735,13802
2021-06-15 13:10:00,20.69,20.74,20.69,20.73,23346
2021-06-15 13:05:00,20.68,20.69,20.65,20.685,17499
2021-06-15 13:00:00,20.67,20.69,20.665,20.675,21142
2021-06-15 12:55:00,20.68,20.68,20.65,20.67,14140
2021-06-15 12:50:00,20.57,20.68,20.565,20.68,35457
2021-06-15 12:45:00,20.59,20.59,20.55,20.555,19309
2021-06-15 12:40:00,20.6,20.6,20.57,20.58,18213
2021-06-15 12:35:00,20.57,20.61,20.555,20.605,20728
2021-06-15 12:30:00,20.555,20.58,20.54,20.565,20346
2021-06-15 12:25:00,20.505,20.56,20.505,20.555,18093
2021-06-15 12:20:00,20.47,20.52,20.46,20.51,19896
2021-06-15 12:15:00,20.475,20.48,20.46,20.46,17759
2021-06-15 12:10:00,20.46,20.475,20.44,20.475,17185
2021-06-15 12:05:00,20.4,20.47,20.38,20.45,46482
2021-06-15 12:00:00,20.47,20.5,20.4,20.4,48997
2021-06-15 11:55:00,20.515,20.53,20.455,20.465,33028
2021-06-15 11:50:00,20.515,20.52,20.483,20.515,29512
2021-06-15 11:45:00,20.505,20.53,20.475,20.52,32327
2021-06-15 11:40:00,20.5,20.52,20.48,20.5,24861
2021-06-15 11:35:00,20.63,20.63,20.48,20.495,66837
2021-06-15 11:30:00,20.71,20.72,20.63,20.63,56960
2021-06-15 11:25:00,20.67,20.71,20.655,20.7,47658
2021-06-15 11:20:00,20.68,20.69,20.65,20.675,37373
2021-06-15 11:15:00,20.67,20.685,20.655,20.68,35404
2021-06-15 11:10:00,20.64,20.68,20.63,20.67,24851
2021-06-15 11:05:00,20.675,20.68,20.605,20.65,40693
2021-06-15 11:00:00,20.66,20.685,20.64,20.67,18222
2021-06-15 10:55:00,20.68,20.685,20.64,20.655,37604
2021-06-15 10:50:00,20.685,20.685,20.61,20.67,57930
2021-06-15 10:45:00,20.755,20.755,20.66,20.685,34085
2021-06-15 10:40:00,20.73,20.77,20.72,20.74,47772
2021-06-15 10:35:00,20.73,20.76,20.695,20.735,40531
2021-06-15 10:30:00,20.79,20.82,20.735,20.735,30314
2021-06-15 10:25:00,20.755,20.8,20.725,20.79,32805
2021-06-15 10:20:00,20.79,20.825,20.76,20.76,33365
2021-06-15 10:15:00,20.81,20.82,20.75,20.8,45407
2021-06-15 10:10:00,20.81,20.82,20.765,20.805,33217
2021-06-15 10:05:00,20.725,20.82,20.725,20.8,32311
2021-06-15 10:00:00,20.72,20.74,20.68,20.725,19879
2021-06-15 09:55:00,20.705,20.76,20.705,20.72,173027
2021-06-15 09:50:00,20.67,20.75,20.63,20.7066,161847
2021-06-15 09:45:00,20.71,20.725,20.655,20.6669,31212
2021-06-15 09:40:00,20.79,20.82,20.6695,20.73,65875
2021-06-15 09:35:00,20.76,20.84,20.73,20.79,137731
2021-06-15 09:20:00,20.83,20.83,20.83,20.83,100
2021-06-15 08:50:00,20.88,20.88,20.78,20.78,10870
2021-06-15 08:35:00,20.83,20.83,20.83,20.83,100
2021-06-15 08:20:00,20.82,20.82,20.82,20.82,200
2021-06-15 08:15:00,20.84,20.84,20.8,20.8,2757
2021-06-15 08:10:00,20.8671,20.8671,20.8671,20.8671,300
2021-06-15 08:05:00,20.83,20.84,20.83,20.84,660
2021-06-14 19:30:00,20.85,20.85,20.85,20.85,119
2021-06-14 18:50:00,20.92,20.92,20.92,20.92,181
2021-06-14 16:45:00,20.77,20.86,20.7,20.86,66413
2021-06-14 16:40:00,20.76,20.76,20.76,20.76,43130
2021-06-14 16:20:00,20.91,20.92,20.91,20.92,1200
2021-06-14 16:15:00,20.87,20.87,20.87,20.87,298
2021-06-14 16:05:00,20.76,20.76,20.76,20.76,53798
2021-06-14 16:00:00,20.765,20.78,20.75,20.75,272814
2021-06-14 15:55:00,20.75,20.77,20.73,20.77,124016
2021-06-14 15:50:00,20.7115,20.76,20.71,20.755,50131
2021-06-14 15:45:00,20.705,20.73,20.69,20.715,77826
2021-06-14 15:40:00,20.695,20.715,20.695,20.705,37248
2021-06-14 15:35:00,20.69,20.735,20.69,20.695,62320
2021-06-14 15:30:00,20.685,20.72,20.67,20.695,50119
2021-06-14 15:25:00,20.69,20.69,20.67,20.68,58187
2021-06-14 15:20:00,20.75,20.7575,20.68,20.69,64719
2021-06-14 15:15:00,20.75,20.77,20.74,20.76,53205
2021-06-14 15:10:00,20.82,20.83,20.76,20.76,87088
2021-06-14 15:05:00,20.795,20.83,20.792,20.825,25044
2021-06-14 15:00:00,20.775,20.8,20.775,20.79,35975
2021-06-14 14:55:00,20.775,20.78,20.75,20.78,30701
2021-06-14 14:50:00,20.73,20.78,20.72,20.775,61997
2021-06-14 14:45:00,20.7,20.74,20.685,20.73,47418
2021-06-14 14:40:00,20.69,20.71,20.68,20.7,43601
2021-06-14 14:35:00,20.685,20.705,20.685,20.695,16086
2021-06-14 14:30:00,20.695,20.71,20.685,20.685,35727
2021-06-14 14:25:00,20.67,20.695,20.66,20.695,35971
2021-06-14 14:20:00,20.695,20.7,20.665,20.68,48567
2021-06-14 14:15:00,20.68,20.705,20.675,20.695,28527
2021-06-14 14:10:00,20.69,20.695,20.67,20.67,23236
2021-06-14 14:05:00,20.66,20.69,20.66,20.69,39438
2021-06-14 14:00:00,20.6917,20.695,20.66,20.66,21987
2021-06-14 13:55:00,20.685,20.72,20.66,20.695,38568
2021-06-14 13:50:00,20.715,20.715,20.67,20.68,66030
2021-06-14 13:45:00,20.745,20.7499,20.71,20.71,8787
2021-06-14 13:40:00,20.74,20.755,20.735,20.74,15345
2021-06-14 13:35:00,20.755,20.76,20.72,20.74,35359
2021-06-14 13:30:00,20.775,20.78,20.73,20.75,72553
2021-06-14 13:25:00,20.785,20.79,20.77,20.78,18703
2021-06-14 13:20:00,20.78,20.7958,20.76,20.787,26242
2021-06-14 13:15:00,20.78,20.79,20.78,20.79,11697
2021-06-14 13:10:00,20.8,20.8,20.78,20.78,7124
2021-06-14 13:05:00,20.78,20.8,20.76,20.7979,29465
2021-06-14 13:00:00,20.79,20.8,20.78,20.78,22430
2021-06-14 12:55:00,20.8,20.81,20.78,20.79,119726
2021-06-14 12:50:00,20.82,20.84,20.8,20.8,20333
2021-06-14 12:45:00,20.85,20.855,20.83,20.8311,16953
2021-06-14 12:40:00,20.815,20.86,20.815,20.845,25681
2021-06-14 12:35:00,20.85,20.85,20.79,20.815,53879
2021-06-14 12:30:00,20.875,20.875,20.84,20.86,70168
2021-06-14 12:25:00,20.89,20.896,20.87,20.875,18183
2021-06-14 12:20:00,20.9,20.906,20.88,20.89,25784
2021-06-14 12:15:00,20.865,20.905,20.865,20.9,27462
2021-06-14 12:10:00,20.905,20.905,20.865,20.865,28840
2021-06-14 12:05:00,20.92,20.9264,20.9,20.9,18388
2021-06-14 12:00:00,20.9041,20.925,20.895,20.925,38582
2021-06-14 11:55:00,20.94,20.94,20.91,20.91,19828
2021-06-14 11:50:00,20.94,20.955,20.93,20.94,22291
2021-06-14 11:45:00,20.94,20.965,20.935,20.94,35408
2021-06-14 11:40:00,20.93,20.955,20.92,20.935,17628
2021-06-14 11:35:00,20.96,20.97,20.915,20.935,12098
2021-06-14 11:30:00,20.935,20.9801,20.93,20.965,29316
2021-06-14 11:25:00,20.94,20.94,20.9,20.933,26230
2021-06-14 11:20:00,20.9885,20.99,20.925,20.935,27831
2021-06-14 11:15:00,20.98,21.01,20.975,20.99,34517
2021-06-14 11:10:00,21.03,21.035,20.97,20.975,30994
2021-06-14 11:05:00,21.05,21.06,21.025,21.03,17562
2021-06-14 11:00:00,21.035,21.065,21.03,21.04,20893
2021-06-14 10:55:00,21.03,21.05,21.005,21.035,26142
2021-06-14 10:50:00,21.035,21.0626,21.02,21.03,48568
2021-06-14 10:45:00,21.045,21.06,21.015,21.03,31395
2021-06-14 10:40:00,21.03,21.05,20.99,21.042,50879
2021-06-14 10:35:00,21.1,21.105,21.03,21.03,35292
2021-06-14 10:30:00,21.19,21.19,21.1,21.1,41197
2021-06-14 10:25:00,21.195,21.205,21.17,21.18,25413
2021-06-14 10:20:00,21.215,21.22,21.1725,21.2,18328
2021-06-14 10:15:00,21.19,21.2168,21.16,21.2112,21623
2021-06-14 10:10:00,21.2138,21.24,21.18,21.182,31037
2021-06-14 10:05:00,21.19,21.26,21.17,21.21,86598
2021-06-14 10:00:00,21.205,21.28,21.16,21.1873,92490
2021-06-14 09:55:00,21.23,21.24,21.15,21.21,51875
2021-06-14 09:50:00,21.3,21.339,21.23,21.24,31745
2021-06-14 09:45:00,21.41,21.41,21.29,21.31,39308
2021-06-14 09:40:00,21.43,21.5,21.4,21.42,59794
2021-06-14 09:35:00,21.5,21.57,21.42,21.42,114286
2021-06-14 09:30:00,21.51,21.51,21.51,21.51,119
2021-06-14 09:10:00,21.55,21.55,21.55,21.55,175
2021-06-14 08:55:00,21.57,21.57,21.52,21.52,2801
2021-06-14 08:45:00,21.51,21.51,21.51,21.51,189
2021-06-14 08:40:00,21.5,21.5,21.49,21.49,1114
2021-06-14 08:35:00,21.54,21.54,21.54,21.54,333
